Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0436491;2;0;0;592;0;0;0;1;0;1184;36;5;1.15713;0.165793;0;0;0;0;0;0;0;0;0;0;0;0;
0.0190666;2;0;0;196;0;0;0;1;0;392;51;0;0.201107;0.099014;0;0;0;0;0;0;0;0;0;0;0;0;
0.772868;3;0;0;5715;0;0;1;0;0;11430;51;0;1.67797;0.402208;0;0;0;0;0;0;0;0;0;0;0;0;
0.956726;4;0;0;15120;0;0;1;0;0;30240;18;0;0.641247;0.434565;0;0;0;0;0;0;0;0;0;0;0;0;
2.50407;4;0;0;14969;0;0;1;0;0;29938;50;1;0.336828;0.325114;0;0;0;0;0;0;0;0;0;0;0;0;
3.16634;5;0;0;20627;0;0;1;0;0;41254;51;0;0.529204;0.446024;0;0;0;0;0;0;0;0;0;0;0;0;
3.27774;5;0;0;20310;0;0;1;0;0;40620;50;1;0.308706;0.292952;0;0;0;0;0;0;0;0;0;0;0;0;
4.27792;6;0;0;26772;0;0;1;0;0;53544;51;0;0.518744;0.453272;0;0;0;0;0;0;0;0;0;0;0;0;
4.28671;6;0;0;26292;0;0;1;0;0;52584;50;1;0.282892;0.272733;0;0;0;0;0;0;0;0;0;0;0;0;
5.52756;7;0;0;34593;0;0;1;0;0;69186;51;0;0.448636;0.367318;0;0;0;0;0;0;0;0;0;0;0;0;
5.47343;7;0;0;34264;0;0;1;0;0;68528;50;1;0.260986;0.251235;0;0;0;0;0;0;0;0;0;0;0;0;
7.20426;8;0;0;40990;0;0;1;0;0;81980;51;0;0.395875;0.318092;0;0;0;0;0;0;0;0;0;0;0;0;
6.68792;8;0;0;40765;0;0;1;0;0;81530;51;0;0.259299;0.249923;0;0;0;0;0;0;0;0;0;0;0;0;
7.62538;9;0;0;44987;0;0;1;0;0;89974;51;0;0.398968;0.344192;0;0;0;0;0;0;0;0;0;0;0;0;
7.66107;9;0;0;44638;0;0;1;0;0;89276;50;1;0.252405;0.240618;0;0;0;0;0;0;0;0;0;0;0;0;
10.3482;10;0;0;50652;0;0;1;0;0;101304;51;0;0.398989;0.332111;0;0;0;0;0;0;0;0;0;0;0;0;
9.89401;10;0;0;50295;0;0;1;0;0;100590;50;1;0.257888;0.248264;0;0;0;0;0;0;0;0;0;0;0;0;
2.16677;11;0;0;54690;0;0;1;0;0;109380;9;0;0.380485;0.326919;0;0;0;0;0;0;0;0;0;0;0;0;
1.95098;11;0;0;54327;0;0;1;0;0;108654;9;0;0.251644;0.239623;0;0;0;0;0;0;0;0;0;0;0;0;
5.90355;12;0;0;58786;0;0;1;0;0;117572;25;0;0.419842;0.339411;0;0;0;0;0;0;0;0;0;0;0;0;
4.75669;12;0;0;58304;0;0;1;0;0;116608;22;0;0.248163;0.236651;0;0;0;0;0;0;0;0;0;0;0;0;
3.18171;13;0;0;63590;0;0;1;0;0;127180;13;0;0.378668;0.336713;0;0;0;0;0;0;0;0;0;0;0;0;
4.11148;13;0;0;63048;0;0;1;0;0;126096;18;0;0.240249;0.230436;0;0;0;0;0;0;0;0;0;0;0;0;
2.61389;14;0;0;68119;0;0;1;0;0;136238;10;0;0.385254;0.335566;0;0;0;0;0;0;0;0;0;0;0;0;
3.55963;14;0;0;67558;0;0;1;0;0;135116;14;0;0.244538;0.23397;0;0;0;0;0;0;0;0;0;0;0;0;
2.71117;15;0;0;71254;0;0;1;0;0;142508;10;0;0.370634;0.330711;0;0;0;0;0;0;0;0;0;0;0;0;
5.51829;15;0;0;70676;0;0;1;0;0;141352;22;0;0.241497;0.230013;0;0;0;0;0;0;0;0;0;0;0;0;
4.01052;16;0;0;75042;0;0;1;0;0;150084;12;0;0.377372;0.339854;0;0;0;0;0;0;0;0;0;0;0;0;
